Empresa;2/1/19;3/1/19;4/1/19;7/1/19;8/1/19;9/1/19;10/1/19;11/1/19;14/1/19;15/1/19;16/1/19;17/1/19;18/1/19;22/1/19;23/1/19;24/1/19;25/1/19;28/1/19;29/1/19;30/1/19;31/1/19;1/2/19;4/2/19;5/2/19;6/2/19;7/2/19;8/2/19;11/2/19;12/2/19;13/2/19;14/2/19;15/2/19;19/2/19;20/2/19;21/2/19;22/2/19;25/2/19;26/2/19;27/2/19;28/2/19;1/3/19;4/3/19;5/3/19;6/3/19;7/3/19;8/3/19;11/3/19;12/3/19;13/3/19;14/3/19;15/3/19;18/3/19;19/3/19;20/3/19;21/3/19;22/3/19;25/3/19;26/3/19;27/3/19;28/3/19;29/3/19;1/4/19;2/4/19;3/4/19;4/4/19;5/4/19;8/4/19;9/4/19;10/4/19;11/4/19;12/4/19;15/4/19;16/4/19;17/4/19;18/4/19;22/4/19;23/4/19;24/4/19;25/4/19;26/4/19;29/4/19;30/4/19;1/5/19;2/5/19;3/5/19;6/5/19;7/5/19;8/5/19;9/5/19;10/5/19;13/5/19;14/5/19;15/5/19;16/5/19;17/5/19;20/5/19;21/5/19;22/5/19;23/5/19;24/5/19;28/5/19;29/5/19;30/5/19;31/5/19;3/6/19;4/6/19;5/6/19;6/6/19;7/6/19;10/6/19;11/6/19;12/6/19;13/6/19;14/6/19;17/6/19;18/6/19;19/6/19;20/6/19;21/6/19;24/6/19;25/6/19;26/6/19;27/6/19;28/6/19;1/7/19;2/7/19;3/7/19;5/7/19;8/7/19;9/7/19;10/7/19;11/7/19;12/7/19;15/7/19;16/7/19;17/7/19;18/7/19;19/7/19;22/7/19;23/7/19;24/7/19;25/7/19;26/7/19;29/7/19;30/7/19;31/7/19;1/8/19;2/8/19;5/8/19;6/8/19;7/8/19;8/8/19;9/8/19;12/8/19;13/8/19;14/8/19;15/8/19;16/8/19;19/8/19;20/8/19;21/8/19;22/8/19;23/8/19;26/8/19;27/8/19;28/8/19;29/8/19;30/8/19;3/9/19;4/9/19;5/9/19;6/9/19;9/9/19;10/9/19;11/9/19;12/9/19;13/9/19;16/9/19;17/9/19;18/9/19;19/9/19;20/9/19;23/9/19;24/9/19;25/9/19;26/9/19;27/9/19;30/9/19;1/10/19;2/10/19;3/10/19;4/10/19;7/10/19;8/10/19;9/10/19;10/10/19;11/10/19;14/10/19;15/10/19;16/10/19;17/10/19;18/10/19;21/10/19;22/10/19;23/10/19;24/10/19;25/10/19;28/10/19;29/10/19;30/10/19;31/10/19;1/11/19;4/11/19;5/11/19;6/11/19;7/11/19;8/11/19;11/11/19;12/11/19;13/11/19;14/11/19;15/11/19;18/11/19;19/11/19;20/11/19;21/11/19;22/11/19;25/11/19;26/11/19;27/11/19;29/11/19;2/12/19;3/12/19;4/12/19;5/12/19;6/12/19;9/12/19;10/12/19;11/12/19;12/12/19;13/12/19;16/12/19;17/12/19;18/12/19;19/12/19;20/12/19;23/12/19;24/12/19;26/12/19;27/12/19;30/12/19;31/12/19;2/1/20;3/1/20;6/1/20;7/1/20;8/1/20;9/1/20;10/1/20;13/1/20;14/1/20;15/1/20;16/1/20;17/1/20;21/1/20;22/1/20;23/1/20;24/1/20;27/1/20;28/1/20;29/1/20;30/1/20;31/1/20;3/2/20;4/2/20;5/2/20;6/2/20;7/2/20;10/2/20;11/2/20;12/2/20;13/2/20;14/2/20;18/2/20;19/2/20;20/2/20;21/2/20;24/2/20;25/2/20;26/2/20;27/2/20;28/2/20;2/3/20;3/3/20;4/3/20;5/3/20;6/3/20;9/3/20;10/3/20;11/3/20;12/3/20;13/3/20;16/3/20;17/3/20;18/3/20;19/3/20;20/3/20;23/3/20;24/3/20;25/3/20;26/3/20;27/3/20;30/3/20;31/3/20;1/4/20;2/4/20;3/4/20;6/4/20;7/4/20;8/4/20;9/4/20;13/4/20;14/4/20;15/4/20;16/4/20;17/4/20;20/4/20;21/4/20;22/4/20;23/4/20;24/4/20;27/4/20;28/4/20;29/4/20;30/4/20;1/5/20;4/5/20;5/5/20;6/5/20;7/5/20;8/5/20;11/5/20;12/5/20;13/5/20;14/5/20;15/5/20;18/5/20;19/5/20;20/5/20;21/5/20;22/5/20;26/5/20;27/5/20;28/5/20;29/5/20;1/6/20;2/6/20;3/6/20;4/6/20;5/6/20;8/6/20;9/6/20;10/6/20;11/6/20;12/6/20;15/6/20;16/6/20;17/6/20;18/6/20;19/6/20;22/6/20;23/6/20;24/6/20;25/6/20;26/6/20;29/6/20;30/6/20;1/7/20;2/7/20;6/7/20;7/7/20;8/7/20;9/7/20;10/7/20;13/7/20;14/7/20;15/7/20;16/7/20;17/7/20;20/7/20;21/7/20;22/7/20;23/7/20;24/7/20;27/7/20;28/7/20;29/7/20;30/7/20;31/7/20;3/8/20;4/8/20;5/8/20;6/8/20;7/8/20;10/8/20;11/8/20;12/8/20;13/8/20;14/8/20;17/8/20;18/8/20;19/8/20;20/8/20;21/8/20;24/8/20;25/8/20;26/8/20;27/8/20;28/8/20;31/8/20;1/9/20;2/9/20;3/9/20;4/9/20;8/9/20;9/9/20;10/9/20;11/9/20;14/9/20;15/9/20;16/9/20;17/9/20;18/9/20;21/9/20;22/9/20;23/9/20;24/9/20;25/9/20;28/9/20;29/9/20;30/9/20;1/10/20;2/10/20;5/10/20;6/10/20;7/10/20;8/10/20;9/10/20;12/10/20;13/10/20;14/10/20;15/10/20;16/10/20;19/10/20;20/10/20;21/10/20;22/10/20;23/10/20;26/10/20;27/10/20;28/10/20;29/10/20;30/10/20;2/11/20;3/11/20;4/11/20;5/11/20;6/11/20;9/11/20;10/11/20;11/11/20;12/11/20;13/11/20;16/11/20;17/11/20;18/11/20;19/11/20;20/11/20;23/11/20;24/11/20;25/11/20;27/11/20;30/11/20;1/12/20;2/12/20;3/12/20;4/12/20;7/12/20;8/12/20;9/12/20;10/12/20;11/12/20;14/12/20;15/12/20;16/12/20;17/12/20;18/12/20;21/12/20;22/12/20;23/12/20;24/12/20;28/12/20;29/12/20;30/12/20;31/12/20;4/1/21;5/1/21;6/1/21;7/1/21;8/1/21;11/1/21;12/1/21;13/1/21;14/1/21;15/1/21;19/1/21;20/1/21;21/1/21;22/1/21;25/1/21;26/1/21;27/1/21;28/1/21;29/1/21;1/2/21;2/2/21;3/2/21;4/2/21;5/2/21;8/2/21;9/2/21;10/2/21;11/2/21;12/2/21;16/2/21;17/2/21;18/2/21;19/2/21;22/2/21;23/2/21;24/2/21;25/2/21;26/2/21;1/3/21;2/3/21;3/3/21;4/3/21;5/3/21;8/3/21;9/3/21;10/3/21;11/3/21;12/3/21;15/3/21;16/3/21;17/3/21;18/3/21;19/3/21;22/3/21;23/3/21;24/3/21;25/3/21;26/3/21;29/3/21;30/3/21;31/3/21;1/4/21;5/4/21;6/4/21;7/4/21;8/4/21;9/4/21;12/4/21;13/4/21;14/4/21;15/4/21;16/4/21;19/4/21;20/4/21;21/4/21;22/4/21;23/4/21;26/4/21;27/4/21;28/4/21;29/4/21;30/4/21;3/5/21;4/5/21;5/5/21;6/5/21;7/5/21;10/5/21;11/5/21;12/5/21;13/5/21;14/5/21;17/5/21;18/5/21;19/5/21;20/5/21;21/5/21;24/5/21;25/5/21;26/5/21;27/5/21;28/5/21;1/6/21;2/6/21;3/6/21;4/6/21;7/6/21;8/6/21;9/6/21;10/6/21;11/6/21;14/6/21;15/6/21;16/6/21;17/6/21;18/6/21;21/6/21;22/6/21;23/6/21;24/6/21;25/6/21;28/6/21;29/6/21;30/6/21;1/7/21;2/7/21;6/7/21;7/7/21;8/7/21;9/7/21;12/7/21;13/7/21;14/7/21;15/7/21;16/7/21;19/7/21;20/7/21;21/7/21;22/7/21;23/7/21;26/7/21;27/7/21;28/7/21;29/7/21;30/7/21;2/8/21;3/8/21;4/8/21;5/8/21;6/8/21;9/8/21;10/8/21;11/8/21;12/8/21;13/8/21;16/8/21;17/8/21;18/8/21;19/8/21;20/8/21;23/8/21;24/8/21;25/8/21;26/8/21;27/8/21;30/8/21;31/8/21;1/9/21;2/9/21;3/9/21;7/9/21;8/9/21;9/9/21;10/9/21;13/9/21;14/9/21;15/9/21;16/9/21;17/9/21;20/9/21;21/9/21;22/9/21;23/9/21;24/9/21;27/9/21;28/9/21;29/9/21;30/9/21;1/10/21;4/10/21;5/10/21;6/10/21;7/10/21;8/10/21;11/10/21;12/10/21;13/10/21;14/10/21;15/10/21;18/10/21;19/10/21;20/10/21;21/10/21;22/10/21;25/10/21;26/10/21;27/10/21;28/10/21;29/10/21;1/11/21;2/11/21;3/11/21;4/11/21;5/11/21;8/11/21;9/11/21;10/11/21;11/11/21;12/11/21;15/11/21;16/11/21;17/11/21;18/11/21;19/11/21;22/11/21
Aeromexico;22,53;22,77;23,16;23,27;23,23;22,97;22,66;22,42;22,75;22,56;23,2;23,46;24,32;24,42;24,72;25;25,77;25,16;25,49;24,89;24,32;24,54;24,94;24,94;24,74;24,41;24,38;24,13;23,45;22,76;22,64;22,35;22,23;21,9;21,38;21,49;21,38;21,26;21,18;20,82;20,35;19,64;19,8;19,33;19,13;19,09;19,57;20,02;19,81;19,39;19,6;19,9;19,9;20;19,99;20,23;20,06;19,84;20,19;20,38;20,48;20,59;20,23;20,19;20,29;21,4;20,91;20,72;20,16;19,81;19,32;19,57;20,38;20,85;20,8;20,8;21,33;21,03;20,98;20,22;19,58;19,43;19,39;19,39;19,96;20;19,52;18,83;18,83;18,57;18,07;18,92;19,34;19,24;19,04;19,59;19,61;19,16;18,78;18,56;17,82;17,81;18,28;17,89;18,25;18,33;18,47;18,22;18,33;18,49;18,34;18,07;18,17;17,82;17,78;17,94;18,13;18,18;18,86;18,52;18,03;18,4;18,09;18,16;18,33;18,4;18,19;18,06;18,4;18,07;18,09;18,23;17,78;17,99;17,79;17,44;17,35;16,88;16,9;16,14;16,09;15,78;16;15,8;15,26;15,08;15,17;15,46;15,46;15,43;15,53;15,67;15,46;15,4;15,18;14,79;14,83;15,06;15,13;15,3;15,23;15,18;15,08;14,66;14,65;14,51;14,62;15,26;15,35;15,88;15,58;15,96;15,41;15,43;14,97;14,91;14,85;14,22;14,22;14,04;13,4;13,08;13,31;13,67;13,81;14,15;14,51;14,37;14,07;14,01;14,23;14,48;14,35;14,05;14;14,13;14,15;14,37;14,44;14,43;14,46;14,62;14,66;14,65;14,8;14,89;15,13;15,42;15,42;15,41;14,9;15,18;14,73;15,01;15,22;15,56;15,57;15,38;14,94;14,69;14,69;14,49;14,75;14,75;14,62;14,56;14,69;14,75;15,2;15,28;15,41;15,63;15,66;15,42;15,39;15,37;15,87;16,48;16,81;16,46;16,46;16,59;16,4;16,49;16,33;15,82;15,93;16,02;16,1;15,98;15,6;15,6;16,35;15,8;16,115;16,17;16,35;16,63;16,37;16,15;15,85;15,79;15,99;15,98;15,85;15,41;15,29;14,88;14,115;14,27;14,15;14,3;14,21;14,79;14,79;14,11;13,72;13,73;13,415;13,3;13,72;13,51;13,31;13,74;13,66;13,52;13,79;13,26;12,57;12,25;11,65;11,86;13;12,28;12,78;12,03;11,5;10,7;11,41;11,1;10,18;10,34;10,79;10,79;10,09;10,4;9,59;8,69;9,06;9,98;10;9,39;9,01;9,57;8,7;7,93;7,42;7,78;7,81;7,85;7,93;7,93;7,78;7,39;7,11;7,22;7,3;7,04;7,02;7,12;8,03;7,89;9;9,59;9,43;8,69;8,69;8,86;9,08;9,12;9;8,99;8,73;7,84;7,58;7,09;7,21;7,08;7,02;7;6,8;6,71;7,07;7;6,34;6,64;6,82;7,02;7,54;7,74;7,96;7,72;7,43;6,94;6,99;7,01;7,15;7,14;6,98;6,66;6,73;6,81;6,6;6,05;5,73;5,85;5,83;4,17;4,91;5,04;4,95;4,8;4,41;4,63;4,45;4,4;4,44;4,53;4,48;4,44;4,51;4,9;5,09;5,12;4,97;4,76;5;4,87;4,88;4,91;4,95;4,99;4,99;5,01;4,99;5,17;5,17;5,35;5,8;5,98;5,98;5,76;5,75;5,58;5,44;5,38;5,23;5,08;5,03;4,77;4,81;4,77;4,78;4,79;4,67;4,55;4,53;4,36;4,43;4,33;4,33;4,33;4,23;4,14;4,24;4,2;4,18;4,15;4,21;4,36;4,38;4,43;4,49;4,46;4,46;4,45;4,44;4,44;4,79;4,69;4,66;4,75;4,78;4,78;4,67;4,49;4,39;4,44;4,38;4,11;4,2;4,22;4,24;4,45;4,45;4,27;4,24;4,21;4,48;4,7;4,82;4,98;4,95;4,97;4,97;5,2;5,05;5,15;5,16;5,2;5,09;5,1;5,26;5,52;6,18;6,84;7,19;8,19;8,79;8,61;8,28;7,86;7,95;8,02;7,96;7,85;7,23;6,97;7,12;7,44;7,66;7,64;7,51;7,58;7,55;7,25;6,98;7,18;7,32;7,21;6,95;6,53;6,55;6,55;6,34;6,37;6,47;6,4;6,18;6,18;7,02;6,85;7,4;7,17;6,94;6,94;6,93;7;7,23;7,11;7,03;7;6,99;6,76;6,54;6,64;6,43;6,31;6,09;6,08;6,05;6,15;6,17;6,47;6,36;6,43;6,42;6,3;6,15;6,23;6,27;6,16;6,04;6,17;6,17;6,21;6,13;6,12;6,14;5,98;5,87;5,88;5,81;5,81;5,88;6,48;6,26;6,26;6,15;6,27;6,34;6,16;6,06;6,09;6,04;6,11;6,08;6,25;6,15;6;5,91;5,9;6,03;6,03;6,06;5,98;6;6,01;5,94;5,98;5,93;5,97;5,96;5,95;5,87;5,75;5,68;5,69;5,7;5,56;5,54;5,58;5,63;5,3;5,35;5,4;5,38;5,39;5,46;5,4;5,46;5,47;5,4;5,37;5,47;5,46;5,49;5,61;5,86;5,7;5,84;5,7;5,78;5,83;5,81;5,78;5,91;5,97;6,03;6,26;6,74;6,7;6,47;6,38;6,65;6,77;6,72;6,77;6,89;6,81;6,49;6,7;6,39;6,42;6,29;6,36;6,3;6,37;6,28;6,27;6,24;6,11;6;5,89;5,71;5,59;5,59;5,6;5,55;5,56;5,48;5,45;5,43;5,3;5,3;5,34;5,46;5,38;5,51;5,83;5,7;5,7;5,64;5,66;5,65;5,53;5,44;5,43;5,4;5,43;5,48;5,48;5,4;5,4;5,13;5,31;5,4;5,4;5,38;5,42;5,41;5,46;5,51;5,55;5,66;5,64;5,55;5,56;5,53;5,56;5,6;5,63;5,57;5,65;5,64;5,58;5,57;5,47;5,48;5,4;5,34;5,26;5,22;5,26;5,25;5,2;5,2;5,15;5,14;5,29;5,27;5,17;5,23;5,31;5,27;5,27;5,28;5,22;5,21;5,68
Alibaba;136,7;130,60001;139,75;143,10001;146,78999;151,92;151,69;151,32001;149,27;150,88001;154,84;155,97;157,02;152,14999;152,03;155,86;159,21001;158,92;156,88001;166,82001;168,49001;167,97;166,7;171,83;171,52;166,96001;167,36;167,45;168,71001;169,39999;168,38001;166,14999;170,17999;170,71001;171,66;176,92;183,25;183,53999;184,58;183,03;183,88001;187,25;185;184,17;177,32001;175,03;180,41;180,63001;180,7;180,36;180,97;181,83;182,14;181,28;181,5;176,26;178,77;178,08;177,03;177,73;182,45;180,89;181,74001;178,32001;181,07001;185,35001;186,5;187,19;186,19;184,98;188,91;183,07001;185,78;187,55;186,94;185,38001;187,28999;185,67;187,88001;187,09;186,94;185,57001;189,31;190,39;195,21001;188,24001;181,42999;179,59;179,03999;178;170,01;174,84;177,60001;175,57001;169,57001;160,64999;163,42999;158,83;156;155;154,81;152,48;151,07001;149,26;149,91;154,14999;151,64999;151,5;154,23;159,85001;162,64999;160,03999;160,33;158,10001;159,91;165,51;165,46001;168,25;167,55;168,10001;165,8;168,99001;170,89999;169,45;175,05;175,45;174,67;173,3;168,45;168,8;166,92999;166,55;169,07001;173,5;174,19;174,82001;172,8;172,99001;174;178,09;178,67;177,28999;178,74001;177,02;174,10001;173,11;165,64999;161;153,67;157,42999;159,17;162,22;159,12;159,31;164,03;162,06;166,97;174,60001;178,28;177,21001;175,24001;171,91;164,53999;165,89999;166,2;167,48;172,81;175,03;172,41;174,33;178,94;176,69;177,78;174,99001;176,09;178,24001;179,17;177,07001;179;180;180,46001;182,51;176,98;171,55;176,66;175;165,98;167,23;165,14999;165,77;169,48;170,34;168,32001;161,92999;165,19;166,07001;172,94;171,16;175,28999;177,12;176,85001;169,13001;173,52;169,89;169,92;172,55;174,31;178,67999;176,89;177,53;176,67;176,46001;179,69;182;184,16;186,66;187,16;186,71001;186,97;182,48;182,8;185,49001;184,61;185,25;182,35001;184,86;186,78;190,45;194,7;200,82001;200;196,31;194,89999;193,74001;200;201,89;198,74001;200,45;204,64;204,5;204,91;206,97;208,17999;210;210,13001;212,25;214,83;214,26;216,38001;215,47;212,91;212,10001;219,77;217;216,64;217,63001;218;221,78;223,83;230,48;226,49001;225,06;223,94;227,42999;222,26;222,37;219,13001;213,75;205,47;210,23;212,02;208,58;206,59;213,10001;222,88001;220,22;220,89999;216,53;215,77;217,21001;224,31;220,36;219,63001;220,52;222,14;218,03999;212,59;206,16;205,61;208,74001;205,03;208;210,98;207,41;211,96001;211,46001;204,64;197,66;206,39;198,91;185,10001;194;178,85001;184,81;180;180,88001;181,3;176,34;185,75;188,56;195,32001;188,59;191,27;194,48;187,56;188,89999;187,11;196,45;198;195,98;196,37;199,44;204,78;208,17;212,66;209,5;212,13001;207,34;209,96001;205,24001;204,36;203,69;201,14999;206,7;202,67;194,48;191,14999;195,02;195,17;196,49001;201,19;205,39999;200,31;199,46001;201,3;203,67999;215,28;217,2;216,78999;212,16;199,7;201,72;201,17999;199,49001;207,39;206,57001;214,33;218,61;218,03999;219,55;219;220,72;223,67999;215,24001;217,64;217,03;222,62;224,25;223,53999;220,64;221,41;228,75;226,22;222,16;215,71001;215,02;215,7;215,95;223,60001;240;236,51;257,67999;261,57999;261,01001;251,67;248,58;249,21001;242,5;247,14;254,81;257,89999;251,7;251,88001;249;250,86;249,05;252,45;252,74001;251,02;257,94;262,20001;264,91;265,67999;252,10001;248,13001;248,42;255,19;253,72;253,97;256,95999;259,20001;260,59;257,97;265,79999;276,01999;286;291,95999;284,17001;289;287,03;298;296,07001;282,5;281,39002;270,01999;273,14999;267,54999;271,60999;274,10001;277,95999;278,14002;275,72;272,41;273,82001;275,29001;272,95001;269,73001;271,09;276,01001;276,92999;293,98001;290,04999;288,17001;288,26999;292,39002;296,5;300,54001;299,73999;306,34;308,78;301,04001;299,45999;307,31;305,29001;309,81;307,97;306,28;309,92001;306,87;317,14002;307,94;312,56;304,69;310,84;285,57001;295,70999;287,75;299,95001;290,53;266,54001;265,64999;264,31;260,84;258,31;256,79999;255,83;259,89002;270,73999;270,10999;279,95999;277,72;276,48001;263,35999;264,01001;261,32001;266,91;267,25;264;266,09;263,79999;264,87;264,54001;256,03;255,11;261,89002;264,42999;260;260,42999;255,83;256,17999;222;222,36;236,26;238,39;232,73;227,85001;240,39999;227,61;226,89999;236,19;227,37;225,60001;235,3;242,98;243,46001;251,64999;265,48999;260;258,62;261,38001;265,92001;260,25;260,76001;253,83;264,69;254,5;263,42999;266,95999;265,67001;262,59;266,48999;267,79001;268,92999;267,85001;270,70001;270,82999;264,51001;263,59;254;252,75;250,34;240,17999;237,76;241,69;234,42;236,27;230,5;233,89;226,69;238,14;234,3;240,8;231,87;230,28;226,92999;233,34;236,42999;239,78999;237,12;237,67;229,59;222,72;227,26;231,86;229,25;226,73;224,36;225,3;230,57001;225,42;228,24001;223,31;244,01;241,89;239,23;239,09;238,69;234,78;229,88001;229,44;229,35001;232,08;232,7;235,92;236,72;234,17999;230,95;230,71001;227,89999;226,78;226,42;225,31;219,53;221,38001;219,89999;206,08;209,51;211,05;213,72;212,53999;216,99001;211,06;210,44;211,13001;211,78;212,74001;213,96001;219,48;219,59;217,03999;219,02;216,89999;215,82001;213,32001;213,07001;211,64;213,94;210,06;209,32001;211,60001;212,3;211,06;211,32001;214,86;218,38001;228,5;228,59;229,44;226,78;221,87;217,75;211,60001;208;199,85001;205,94;205,48;209,51;211,5;214,76;212,10001;208,91;210,59;211,08;214,03999;206,53;191,76;186,07001;196,01;197,53999;195,19;200,09;197,38001;200,71001;199,28;196,39;195,25;195,73;194,86;191,66;188,62;182,71001;173,73;172,35001;160,55;157,96001;161,06;171,7;169,10001;165,24001;159,47;162,28999;166,99001;173,28;172;170,3;175,16;170,71001;167,32001;168,10001;165,41;160,14999;157,86;156,26;160,05;151,49001;150,17999;151,89;151,19;145,08;150,17999;152,39;147,58;148,05;144,2;139,63001;143,14;144,10001;156;161,52;163,95;163;167,39999;166,78;168;166,82001;177;177,17999;177,42;177,7;176,17;169,99001;169,23;169,78999;164,94;170,17;162,89999;166,24001;164,78999;158,73;162,16;160,19;163,97;167,85001;166,81;166,53999;168,42999;161,58;143,60001;140,34;136,62
